Cluster,Scaffold,SMILES,Molecular weight,CDock Score,total_score,Step,ID,job_name
7,C1CCCCC1,COc1cc(CO)c(NC(=O)C(Cl)Cl)cc1OC,0.9987322688102722,0.03356165066361427,0.3552851974964142,0,Reinforcement learning demo_116,Reinforcement learning demo
3,C1CCC(CC2CCCCC2)CC1,CCCC1CN(C)CCN1Cc1ccc(N(C)C)cc1,0.9952499270439148,0.035302355885505676,0.3552848994731903,9,Reinforcement learning demo_117,Reinforcement learning demo
730,CC1CCC2C3CCCCC3CCC2C1CCCCCCC1CC1,C=C1CCC2C(C)(CCC3C(C)(C)CCC(OC(C)=O)C32C)C1CCC=C(C)CCC1OC1(C)C,0.999991774559021,0.03289398178458214,0.35525989532470703,6,Reinforcement learning demo_118,Reinforcement learning demo
559,C(CCCC1CCCC2CCCCC12)CCC1CCC2CCCC2C1,CCCc1c(OCCCCCc2ccnc3cc(OC)cc(OC)c23)ccc2cc(CCC(=O)O)n(C)c12,0.9999091029167175,0.0329078808426857,0.3552416265010834,5,Reinforcement learning demo_119,Reinforcement learning demo
3,C1CCC(CC2CCCCC2)CC1,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.9982460737228394,0.033736228942871094,0.35523951053619385,6,Reinforcement learning demo_120,Reinforcement learning demo
726,CC1CCC(C2CCCCC2CC2CCCCC2)CC1,CCOc1cc(=O)n(C)cc1-c1cc(N(C)CC(=O)N(C)C)c(F)cc1Oc1nccc(C(F)(F)F)c1F,0.9995731711387634,0.0330488383769989,0.3552236258983612,6,Reinforcement learning demo_121,Reinforcement learning demo
126,CC(CC1CCCCC1)C1CCCCC1,COCCNC(=O)c1cccnc1C(=O)Nc1ccccc1,0.9991223812103271,0.03327052667737007,0.355221152305603,9,Reinforcement learning demo_122,Reinforcement learning demo
7,C1CCCCC1,C=C(COC(=O)c1cccnc1)C(=O)OCC(F)(F)F,0.9982039332389832,0.03369452431797981,0.3551976680755615,7,Reinforcement learning demo_123,Reinforcement learning demo
684,CC(CCCCCC1CCCCC1)CCC1CCCCC1,O=C(CSCCCc1ccccc1)NCc1cc(Cl)ccc1C(F)(F)F,0.9999993443489075,0.032788168638944626,0.3551919162273407,6,Reinforcement learning demo_124,Reinforcement learning demo
212,C(CCCC1CCCCC1)CCCC1CCC2CCCCC12,O=C(O)c1cn(CCCCCCOc2ccccc2)c2ccccc12,0.9999408721923828,0.032781943678855896,0.35516825318336487,1,Reinforcement learning demo_125,Reinforcement learning demo
319,CC1CCCC(CCCC(C)(C)C2CCCCC2)CC1,CCCCC1NC(CCNS(=O)(=O)c2ccc(C(F)(F)F)cc2)CCNC1=O,0.9999997615814209,0.032731156796216965,0.35515403747558594,2,Reinforcement learning demo_126,Reinforcement learning demo
330,C1CCC(CCCC2CC3CCCCC3C2)CC1,CCOc1ccc(CN(C)Cc2nc3ccccc3s2)cc1,0.9996531009674072,0.03288410231471062,0.35514044761657715,2,Reinforcement learning demo_127,Reinforcement learning demo
490,C1CCC(C2CCCC(CCC3CCCC3)C2)CC1,Cc1ccsc1CN=c1nc(C(F)(F)F)cc(N2CCOCC2)[nH]1,0.9999865889549255,0.0327158123254776,0.3551394045352936,5,Reinforcement learning demo_128,Reinforcement learning demo
262,CC(CCC1CCCCC1)C1CCCC(C2CCCCC2)CC1,O=C(COc1cc(Cl)c(Cl)cc1Br)N1CCCN(c2ncccn2)CC1,0.9999985694885254,0.03269985318183899,0.35513272881507874,2,Reinforcement learning demo_129,Reinforcement learning demo
298,C1CCC(CCC2CC3CCCCC3C2)CC1,CC(C)CN(C)CCNC(=O)C1CCC(F)c2oc(C#Cc3ccccc3)cc21,0.9999991059303284,0.03269891440868378,0.3551323115825653,3,Reinforcement learning demo_130,Reinforcement learning demo
543,C1CCC(C2CCC(C3CCC(CCC4CCC4)C3)CC2)CC1,COc1ccc(-c2ccc(-c3csc(C=CC4CC(F)(F)C4C)n3)cn2)cc1CN(C)CCC#N,0.9999834299087524,0.032667290419340134,0.355105996131897,4,Reinforcement learning demo_131,Reinforcement learning demo
182,C1CCC2C(C1)CCC1C3CCC21C3,C=CC1(C)CCC2C(C)(C)N(C)C3(C)C4C=CC3(O4)C2(C)C1OC(C)=O,0.9999876618385315,0.032657187432050705,0.3551006615161896,1,Reinforcement learning demo_132,Reinforcement learning demo
478,CC(CCCC1CCCCC1)CCC1CCCCC1,CSCCC(NC(=O)COCc1ccccc1)c1ccc(F)cc1,0.9999709725379944,0.032660920172929764,0.35509762167930603,4,Reinforcement learning demo_133,Reinforcement learning demo
826,CC(CCC1CCCC(C)C1)CC1CCCCC1,CCOc1ccc(Cl)cc1NC(=O)CSc1nc(=O)c(C)c(C)[nH]1,0.9999931454658508,0.032623156905174255,0.3550797998905182,7,Reinforcement learning demo_134,Reinforcement learning demo
900,C1CCC(C2CCC3CCCC3C2)CC1,CC(=O)OCCOCn1cnc2c1NC(c1ccccc1)SC2O,0.9999747276306152,0.03262849897146225,0.35507723689079285,8,Reinforcement learning demo_135,Reinforcement learning demo
110,CC(CC1CCCC1)C1CCCCC1,O=C(Nc1ccsc1C(=O)O)c1cnc(Br)cn1,0.9998859763145447,0.03266197443008423,0.35506996512413025,9,Reinforcement learning demo_136,Reinforcement learning demo
387,CC(C1CCCCCC1)C1CCCC1C1CCCCC1,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCCN(CCC(C)C)CC1,0.9999985694885254,0.03259613364934921,0.3550635874271393,3,Reinforcement learning demo_137,Reinforcement learning demo
462,CC(CC1CCCCC1)CC1CCCCC1,CCC(CC)C(=O)Nc1ccc(NC(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1C,0.9999991655349731,0.03258073329925537,0.35505354404449463,9,Reinforcement learning demo_138,Reinforcement learning demo
41,C1CCC(CCCC2CCC(C3CCCCC3)C2)CC1,CCC(c1cccc(OCCc2nc(-c3ccccc3)oc2C)n1)C(CC)C(C)O,0.9999995827674866,0.03257825970649719,0.35505202412605286,8,Reinforcement learning demo_139,Reinforcement learning demo
542,CC1CCCC(C)C1CCCCC1CCC(C2CCCCC2)CC1,COc1ccccc1N1CCN(CCCCN2C(=O)COCC2=O)CC1,0.9999892115592957,0.03257139399647713,0.35504400730133057,4,Reinforcement learning demo_140,Reinforcement learning demo
204,CC(CCC(C)C1CCCCC1)CC1CCCCC1,COc1ccc(NC(=O)COC(=O)c2ccccc2C(=O)N(C)CCC#N)cc1S(N)(=O)=O,0.9999960064888,0.032548245042562485,0.3550308048725128,1,Reinforcement learning demo_141,Reinforcement learning demo
7,C1CCCCC1,CCOC(=O)C=CC=CC(=O)CC(=O)C=Cc1ccc(O)c(OC)c1,0.9999638795852661,0.032555580139160156,0.3550250232219696,2,Reinforcement learning demo_142,Reinforcement learning demo
357,C1CCC(CC2C3CCCCC3CC3CC4CCCCC4C32)CC1,ClCCN(CCCl)CCOc1ccc(N=c2c3ccccc3[nH]c3[nH]c4ccccc4c23)cc1,0.9999847412109375,0.032537344843149185,0.35501980781555176,3,Reinforcement learning demo_143,Reinforcement learning demo
115,C1CCCC(CC2CCC(CC3CCCCC3)CC2)CCC1,[O-][n+]1ccc(OC2CCN(CC3CCCCCCC3)CC2)c(Cl)c1,0.9999802708625793,0.03253050521016121,0.35501375794410706,0,Reinforcement learning demo_144,Reinforcement learning demo
58,C1CCCC(CC2CCCC3C(C4CCCC4)CCC23)CC1,OCC1OC(n2cnc3c(=NC4CCCCCC4)[nH]cnc32)C(O)C1O,0.9999906420707703,0.032521773129701614,0.35501137375831604,0,Reinforcement learning demo_145,Reinforcement learning demo
477,C1CCC23CCC4CCC2CC4CCCC3C1,CC1(C=CO)C(CCC=O)C2CCC34OCCOC3C(C=O)CCC2CC14,0.9999963045120239,0.03250744566321373,0.3550037145614624,4,Reinforcement learning demo_146,Reinforcement learning demo
8,CC(CC1CCC(CC2CCCC2)CC1)C1CCCCC1,O=C(Nc1ccc(OC2CCNC2)c(Cl)c1)c1ccc(Cl)cc1Cl,0.9999980330467224,0.03248932212591171,0.35499224066734314,0,Reinforcement learning demo_147,Reinforcement learning demo
103,CC(C1CCCCC1)C1CCC2CCCCC21,CCCCCn1cc(C(=O)c2cccc(NC(=O)CC)c2)c2ccccc21,0.9999899864196777,0.03247494250535965,0.3549799621105194,0,Reinforcement learning demo_148,Reinforcement learning demo
204,CC(CCC(C)C1CCCCC1)CC1CCCCC1,CCN(CC(=O)Nc1ccc(N(CC)CC)cc1)C(=O)c1cc(Cl)ccc1OC,0.9999997019767761,0.032459866255521774,0.354973167181015,5,Reinforcement learning demo_149,Reinforcement learning demo
173,C1CCC(CC2CCC3CCCCC32)CC1,Cc1c(CCN)c2ccccc2n1Cc1cccc(Br)c1,0.9999609589576721,0.03247590363025665,0.35497093200683594,6,Reinforcement learning demo_150,Reinforcement learning demo
504,CC(C)(C1CCCCC1)C1CCC(C2CCCCC2)C1,Cc1cc(C)c(C)c(S(=O)(=O)N2CCC(N3CCCCC3)C2)c1C,0.999976634979248,0.032467152923345566,0.3549703061580658,4,Reinforcement learning demo_151,Reinforcement learning demo
27,CC(CCCCC1CCC(C2CCCCC2)C1)CC1CCCC1,Cc1ccc(C)c(-c2csc(C(CC(O)=NO)CC(C)(C)CC(=O)N=c3[nH]cc([N+](=O)[O-])s3)n2)c1,0.9999154210090637,0.03249015286564827,0.3549652397632599,0,Reinforcement learning demo_152,Reinforcement learning demo
1027,C1CCC(CCCC2C3CCCCC3CC2C2CCCC2)CC1,COc1ccc(CCNc2c(-c3ccc(C)s3)nc3cnccn23)cc1OC,0.999998927116394,0.03243371099233627,0.35495543479919434,9,Reinforcement learning demo_153,Reinforcement learning demo
1024,CC1CC2CCCCC2C1CC1CCCCC1CCCCCC1CCCCC1,CN1CCN(CCCCOc2ccccc2C=C2C(=O)Nc3ccccc32)CC1,0.9999986886978149,0.032422229647636414,0.3549477159976959,9,Reinforcement learning demo_154,Reinforcement learning demo
382,CC1CC2CCCCC2C(C(C)CC2CCCCC2)C1,CCN1C(=O)CN(C(=O)CN2CC(C)NCC2COC)c2cccnc21,0.9999892115592957,0.03241581842303276,0.3549402952194214,3,Reinforcement learning demo_155,Reinforcement learning demo
270,C1CCC2CC3CCCCC3CC2C1,CCOC1(C)COC(C)(C)c2c1nc1cc(OC)c(OC)cc1c2C,0.9999665021896362,0.03241933509707451,0.35493505001068115,2,Reinforcement learning demo_156,Reinforcement learning demo
725,CC1CC2CCCCC2C1C1CCCCC1,CCCCCn1c(=O)n(-c2cccc(Cl)c2)c2ccccc21,0.9997068643569946,0.03253237530589104,0.35492387413978577,6,Reinforcement learning demo_157,Reinforcement learning demo
594,CC(CCCCCCCCCC1CCCCC1)C1CCCCC1,COc1ccc(C(=O)N=C(N)NCCCCCCc2ccccc2)cc1,0.9999810457229614,0.032360199838876724,0.3549004793167114,5,Reinforcement learning demo_158,Reinforcement learning demo
81,CC(C)(CC1CCCCC1)C1CCC(CC2CCCCC2)CC1,COCCN1CCC(CS(=O)(=O)N2CCC(Oc3ccccc3)CC2)CC1,0.9999991059303284,0.03233347088098526,0.3548886775970459,0,Reinforcement learning demo_159,Reinforcement learning demo
378,C1CCC(CC2CCCC(CC3CCCCC3)C2)CC1,CN1CCC(Oc2cccc(Oc3ccccc3C(F)(F)F)c2)CC1,0.9999780058860779,0.032332565635442734,0.35488104820251465,7,Reinforcement learning demo_160,Reinforcement learning demo
443,CC(CCCC1CCCC1)CCCC1CCC(C2CCCC2)CC1,NC(=O)C(Cc1cscn1)NC(=O)C(O)C(N)Cc1ccc(-c2cccs2)cc1,0.9999997615814209,0.03229755908250809,0.3548649549484253,3,Reinforcement learning demo_161,Reinforcement learning demo
580,CC(C1CCCCC1)C1CCC(C2CCCCC2)C1,CCOC(=O)C1CCN(C(=O)c2nn(-c3ccccc3)c(C)c2Cl)CC1,0.9999961256980896,0.0322880856692791,0.3548574447631836,5,Reinforcement learning demo_162,Reinforcement learning demo
453,CC1CC2C3CCCCC3CCC2C2CCC3CCCCC3C12,CCCC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)CC2=C4C(C)C(C)CCC4(C)CCC23C)C1(C)C,0.9999479055404663,0.03231221064925194,0.3548574447631836,4,Reinforcement learning demo_163,Reinforcement learning demo
461,CC(CC1CCC(C2CCCC2)CC1)C1CCCCC1,Cc1cc(C)n(-c2ccc(NC(=O)C3CCCN(CC(F)(F)F)C3)cc2)n1,0.9999971985816956,0.03226266801357269,0.35484084486961365,4,Reinforcement learning demo_164,Reinforcement learning demo
525,CC(CCC1CC(C)C2CCCC2C1)CC1CCCCC1,O=C(CSc1nc2c(c(=O)n1CCOCCO)CCC2)Nc1ccc(F)cc1F,0.9999997615814209,0.032259732484817505,0.3548397123813629,4,Reinforcement learning demo_165,Reinforcement learning demo
235,CC(CC1CCCCC1)C(C)CC1CCCC1,CC(C)(C)c1[nH]oc(=NC(=O)C(=O)C(C#N)c2ccc(Cl)cc2)c1C#N,0.9999944567680359,0.03225775063037872,0.35483667254447937,2,Reinforcement learning demo_166,Reinforcement learning demo
326,CC(CC1CCCCC1)CC1C2CCCCC2CC1C1CCCC1,COc1ccc(NC(=O)Cn2c(-c3cccs3)nc3cccnc32)cc1,0.9999912977218628,0.03225179761648178,0.35483160614967346,2,Reinforcement learning demo_167,Reinforcement learning demo
396,CC(CCCCC1CCC2CCCCC2C1)CC1CCCCC1,CC(C)(CC(=O)Nc1ccccc1Cl)NCC1=Cc2cc(Cl)ccc2CC1,0.9999994039535522,0.03222758322954178,0.354818195104599,3,Reinforcement learning demo_168,Reinforcement learning demo
694,CC(CC1CCC(C2CCCCC2)CC1)C1CCCCC1,COc1ccc(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)cc1Br,0.999999463558197,0.03222432732582092,0.3548160493373871,6,Reinforcement learning demo_169,Reinforcement learning demo
61,CC(CCC1CCCCC1)CCC1CCCC1C1CCCCC1,COc1ccccc1-n1c(C)nnc1SCC(=O)NCc1ccccc1Cl,0.9999994039535522,0.03217320889234543,0.35478195548057556,0,Reinforcement learning demo_170,Reinforcement learning demo
831,CC(CCC1CCCCC1)C1CCCC1,CC(=O)OC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C=O)CC(C)C,0.9999994039535522,0.03216833621263504,0.3547786772251129,9,Reinforcement learning demo_171,Reinforcement learning demo
7,C1CCCCC1,CCC(=O)NCCc1ccc(S(=O)(=O)NC(C)(C)C)cc1,0.9996530413627625,0.032292064279317856,0.3547457158565521,6,Reinforcement learning demo_172,Reinforcement learning demo
157,CC(CC1CC2CCCCC2C1)CC1CCCC1C1CCCC1,O=C(CN1CCCC1c1nccs1)N=c1[nH]c2cnccc2s1,0.999966561794281,0.03213309124112129,0.35474422574043274,1,Reinforcement learning demo_173,Reinforcement learning demo
30,C1CCC(C2CCCC2)CC1,CCOC(=O)CN(C(C)=O)c1nc(-c2ccc(C(F)(F)F)cc2)cs1,0.9999950528144836,0.032110560685396194,0.354738712310791,0,Reinforcement learning demo_174,Reinforcement learning demo
685,C1CCC(CC2CCCCC2CC2CCCC3CCCC32)CC1,CCc1cc2c(=Nc3ccc(F)cc3OC3OC(CO)C(O)C(O)C3O)nc[nH]c2s1,0.9999992251396179,0.032067786902189255,0.3547116219997406,6,Reinforcement learning demo_175,Reinforcement learning demo
523,CC(C)(CC1CCCCC1)C1CCCC1,CC(C)CN(c1ccc(OCC(=O)O)c(OS(C)(=O)=O)c1)S(=O)(=O)c1cc(Cl)sc1Cl,0.9997585415840149,0.03218792378902435,0.3547114431858063,4,Reinforcement learning demo_176,Reinforcement learning demo
854,C(CCCC1CCCC2CCCC12)CCCC1CCC2CCCCC12,NC(=O)c1cc2c(OCCNCCCc3c[nH]c4ccccc34)cccc2s1,0.9999988675117493,0.03206140175461769,0.3547072410583496,8,Reinforcement learning demo_177,Reinforcement learning demo
630,C1CCC(CC2CCCCC3CC4CCCCC3CC24)CC1,CC(C)=CCCC(C)C1C=C(C)CC(OC2OC(C)C(O)C(O)C2O)=c2c(O)c3c1cc2=CC(C)(C(=O)O)CC3,0.9986556172370911,0.032723020762205124,0.35470056533813477,5,Reinforcement learning demo_178,Reinforcement learning demo
44,C1CCC(CCC2CCCCC2)CC1,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)Cc2ccc(C(=O)O)cc2)c1,0.9999523758888245,0.032073091715574265,0.3546995222568512,1,Reinforcement learning demo_179,Reinforcement learning demo
102,CC(C1CCCC1)C1CCCC(C2CCCC2)C1,Cc1oc(C)c(C(=O)N2CCCC(c3nc[nH]n3)C2)c1C,0.9980915784835815,0.0329957976937294,0.3546943962574005,0,Reinforcement learning demo_180,Reinforcement learning demo
133,C1CCCC(CCC2CCC(C3CCCCC3)C(CCC3CCCCC3)C2)CCC1,Cc1ccccc1-c1ncc(=NCC2CCCCCCC2)[nH]c1C#Cc1ccccn1,0.9999996423721313,0.03204169496893883,0.35469433665275574,1,Reinforcement learning demo_181,Reinforcement learning demo
837,CC(C)(C1CCCCC1)C1CCCCC1CCC1CCCCC1,CC(C)(C)NC(=O)c1cc(Cl)c(Cl)cc1CC(O)C1CCCCN1S(=O)(=O)c1ccc(F)cc1,0.9997745752334595,0.03214405104517937,0.35468757152557373,7,Reinforcement learning demo_182,Reinforcement learning demo
876,CC(CCCCC1CCCCC1)C1CCC(CC2CCCCC2)CC1,Cc1ccc(CN2CCN(C(=O)NCCN=c3cncc[nH]3)CC2)cc1C,0.9999934434890747,0.03202633187174797,0.354682058095932,8,Reinforcement learning demo_183,Reinforcement learning demo
647,C1CCC2C(C1)CCC1C3CCCC3CCC21,CC12CCC3C(CCC4CC(O)C(O)CC43C)C1CCC2O,0.9995402693748474,0.03224533051252365,0.3546769618988037,6,Reinforcement learning demo_184,Reinforcement learning demo
271,C1CCC(C2CC3CCCCC3C2)CC1,Cc1c(NC(C)C(=O)O)c(C#N)c2nc(-c3ccccc3)nn2c1C,0.9999316334724426,0.032043635845184326,0.35467299818992615,9,Reinforcement learning demo_185,Reinforcement learning demo
784,C1CCC(CC2CCC3CCCC3C2)CC1,Cc1ccc(SC2CC3COC(O)C3CC2N)c(C)c1,0.9986677169799805,0.032665055245161057,0.35466596484184265,7,Reinforcement learning demo_186,Reinforcement learning demo
63,CC1CCCC2C1CCC2C1CCCC1,N=c1[nH]cnc2c1ncn2C1C(N)C(O)C(CO)C1F,0.9970687031745911,0.03345971927046776,0.35466268658638,9,Reinforcement learning demo_187,Reinforcement learning demo
260,CC1CCC2C1CCC1C2CCC2C3CCCCC3CCC21,C=C(C)C1CC2C(=NO)CC(C)C2=C2CCC3C4(C)CCC(NC(C)=O)C(C)(C)C4CCC3(C)C21C,0.9999832510948181,0.03200145065784454,0.35466206073760986,2,Reinforcement learning demo_188,Reinforcement learning demo
479,CC(CCC1CCCCC1)CCC1CCCC1,Cc1cc(O)cc(C)c1CC(N)C(=O)NCc1cnc(C(C)(C)CO)o1,0.9999892115592957,0.031995564699172974,0.35466012358665466,4,Reinforcement learning demo_189,Reinforcement learning demo
70,C1CCC(CCC2CCCC2)CC1,Cc1nn(CCC(C)C)c(O)c1N=Nc1ccccc1,0.9940950870513916,0.03493542969226837,0.35465529561042786,7,Reinforcement learning demo_190,Reinforcement learning demo
19,C1CCC(C2CC3CCCCC3C(C3CCCC3)C2)C1,Cc1c(-c2nnc(C(C)(C)C)o2)nc2ccccc2c1-c1cccs1,0.99997478723526,0.03197256103157997,0.3546399772167206,0,Reinforcement learning demo_191,Reinforcement learning demo
487,CC(CCCC1CCC(C2CCCCC2)CC1)C1CCCCC1,COc1ccc(N2CCN(CCNC(=O)c3cnccn3)CC2)cc1,0.9999554753303528,0.03197881951928139,0.3546377122402191,4,Reinforcement learning demo_192,Reinforcement learning demo
831,CC(CCC1CCCCC1)C1CCCC1,COC(=O)C1CCCN1C(=O)COc1ccc(Cl)cc1C,0.999636173248291,0.032134395092725754,0.35463500022888184,7,Reinforcement learning demo_193,Reinforcement learning demo
63,CC1CCCC2C1CCC2C1CCCC1,CCNC(=O)N=c1[nH]cnc2c1ncn2C1OCC(O)C1O,0.9995349049568176,0.03218301013112068,0.3546336591243744,1,Reinforcement learning demo_194,Reinforcement learning demo
391,CC(CCCCC(C)C1CCCC1)C1CCCCC1,CC1(C)CCC(C)(C(=O)NCCNC(=O)c2cccnc2)N1C(=O)CC#N,0.999994695186615,0.03193289041519165,0.3546201288700104,3,Reinforcement learning demo_195,Reinforcement learning demo
3,C1CCC(CC2CCCCC2)CC1,CCOC(COC(=O)C(c1ccccc1)c1ccccc1)OCC,0.9998880624771118,0.03194244205951691,0.3545909821987152,9,Reinforcement learning demo_196,Reinforcement learning demo
909,C1CCC(C2CCC3CC(CCCCC4CCC(C5CCCC5)C4)CC32)CC1,Cc1ccc(N2CCC3CN(CCCSc4nnc(-c5ocnc5C)n4C)CC32)cc1,0.9999996423721313,0.031879693269729614,0.3545863628387451,8,Reinforcement learning demo_197,Reinforcement learning demo
675,CC(CCCCC1CCCCC1)C1CCC2CCCCC2C1,COc1c(C(=O)OCCOc2ccccc2Cl)c(C)nc2ccccc12,0.9999948143959045,0.031877901405096054,0.3545835316181183,6,Reinforcement learning demo_198,Reinforcement learning demo
745,CC(CCCCCCC1C2CCCCC2CC2CCCCC21)CC1CCCCC1,S=C(NCCCCN=c1c2c([nH]c3cc(Cl)ccc13)CCCC2)Nc1ccccc1,0.9999996423721313,0.031873565167188644,0.354582279920578,7,Reinforcement learning demo_199,Reinforcement learning demo
226,CC(CCCC1CCCC1)CC1CCC(CC2CCCC2)CC1,O=C(CNCc1ccco1)Nc1ccc(CN2CCCC2)cc1,0.999675989151001,0.03202041611075401,0.35457226634025574,1,Reinforcement learning demo_200,Reinforcement learning demo
325,C1CCC(CCC2CCCC3CCCCC32)CC1,CC(C)Cc1ccc(CN(C)C2CCCc3cnncc32)cc1,0.9995715618133545,0.03204464539885521,0.35455361008644104,5,Reinforcement learning demo_201,Reinforcement learning demo
1019,C1CCC(CCCCC2CCCC3CCCC23)C1,CNC(=O)CN(CCc1ccc(C)c2[nH]c(O)cc12)Cc1ccsc1,0.9999857544898987,0.03181976079940796,0.3545417785644531,9,Reinforcement learning demo_202,Reinforcement learning demo
42,C1CCC(C2CCC3CCC(C4CCCCC4)C3C2)CC1,Clc1ccccc1C1=Nn2c(nnc2-c2ccncc2)SC1,0.9998831748962402,0.03186950460076332,0.35454073548316956,0,Reinforcement learning demo_203,Reinforcement learning demo
234,C1CCC2CCCC(CC3CCCC4CCCCC43)C2CC1,CC(C)(C)c1nc2c(c(=Nc3cccc4ncccc34)[nH]1)CCNCC2,0.9999709725379944,0.03181745857000351,0.354535311460495,2,Reinforcement learning demo_204,Reinforcement learning demo
813,CC(CC1CC1)C1CC(C(C)CC2CCCCCC2)C2(CCCCC2)C1,O=C(NC1CCCCCC1)C1CN(C(=O)CC2CC2)CC12CCOCC2,0.9999899864196777,0.03176281228661537,0.3545052111148834,7,Reinforcement learning demo_205,Reinforcement learning demo
366,CC(CCC1CCC(CC2CCCCC2)C1)C1CCCCC1,Cc1ccc(Nc2nc(SCC(=O)N3CCCCC3)oc2C)cc1C,0.9999876022338867,0.031763024628162384,0.3545045554637909,3,Reinforcement learning demo_206,Reinforcement learning demo
1004,CC1CCC(CC2CCC3CCCCC32)C1,COC(=O)c1c(C)c(=Cc2c(O)[nH]c3ccc([N+](=O)[O-])cc23)[nH]c1=CCC=CCCCC(=O)O,0.9999975562095642,0.031753167510032654,0.35450127720832825,9,Reinforcement learning demo_207,Reinforcement learning demo
584,C1CCC(CCC2CCCCC2CCC2CCCCC2)CC1,Oc1ccc(Cl)cc1CNC1CCCCC1NCc1ccc(Cl)cc1F,0.9999991059303284,0.03175215795636177,0.3545011281967163,5,Reinforcement learning demo_208,Reinforcement learning demo
263,CC(CC1CCCCC1)C1CC2CCCCC2C1,CCN(CC)C(=O)c1ccncc1NC(=O)c1nc2c(s1)COCC2,0.9999884366989136,0.03174325078725815,0.35449162125587463,2,Reinforcement learning demo_209,Reinforcement learning demo
3,C1CCC(CC2CCCCC2)CC1,Cc1ncc(CO)c(OC2CCN(C(=O)OC(C)(C)C)CC2)n1,0.9998403191566467,0.03181527182459831,0.3544902801513672,2,Reinforcement learning demo_210,Reinforcement learning demo
38,C1CCC(C2CC(C3CCCCC3)C(C3CCCCC3)C2)CC1,COc1ccc(-c2nc(C3CCCC(CCOCCCO)O3)sc2-c2ccc(OC)cc2)cc1,0.9999923706054688,0.03169889748096466,0.3544633686542511,0,Reinforcement learning demo_211,Reinforcement learning demo
203,CC(CC1CCCC1)CC1C(C)C2CC(CCC3CCCC3)CCC12,Cc1nnsc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.9999973773956299,0.03168519213795662,0.3544559180736542,1,Reinforcement learning demo_212,Reinforcement learning demo
193,CC1CC2CCCC(C)C2C(C2CCCCC2)C1,COc1ccc(C2C3=C(CCCC3=O)OC(=N)C2C#N)c([N+](=O)[O-])c1OC,0.9999946355819702,0.03168502077460289,0.3544548749923706,2,Reinforcement learning demo_213,Reinforcement learning demo
697,CC(CC1CCCC1)C1CC2CCCCC2CC1C,CCCCCCn1c(=O)c(C(=O)N=c2cc(C)o[nH]2)c(O)c2ccccc21,0.9999938607215881,0.031677305698394775,0.3544495105743408,6,Reinforcement learning demo_214,Reinforcement learning demo
663,CC1CCC1,CC(=O)NC(CCCN=C(N)N)C(=O)NC(C)C(=O)NC1C(=O)N(OS(=O)(=O)O)C1(C)C,0.9999943375587463,0.03165429085493088,0.3544342815876007,6,Reinforcement learning demo_215,Reinforcement learning demo
207,CC1CCCCC1CCC1CCC2CC3CC3CC2C1,CCCCCCCN1CCCC(=CCc2c(O)cc3c(O)c4c(c(O)c3c2O)O4)C1=O,0.9999997615814209,0.03164730221033096,0.35443148016929626,1,Reinforcement learning demo_216,Reinforcement learning demo
377,C1CCC(C2CCC(C3CCCCC3)C2)CC1,CCOC(=O)N(CCCCN)Cc1cccc(-n2nc(-c3ccc(C(C)=N)cc3)nc2CC)c1,0.9999982714653015,0.031629957258701324,0.35441938042640686,5,Reinforcement learning demo_217,Reinforcement learning demo
442,C1CCC23CC24CCCC4CCC3C1,COC1CCC23CC24CC(O)C(C)(COC(C)=O)C4CCC3C1(C)C,0.9999765753746033,0.03163493797183037,0.35441550612449646,3,Reinforcement learning demo_218,Reinforcement learning demo
240,CC(CC1CCCC(CCC2CCCC2)C1)C1CCCCC1,O=C(Nc1cccc(NCc2c[nH]cn2)c1)c1ccc(Cl)c(Cl)c1,0.9999890327453613,0.031626369804143906,0.3544138967990875,2,Reinforcement learning demo_219,Reinforcement learning demo
961,C1CCC(CCCC2CC(CCC3CCCCC3)CCC2C2CCCC2)CC1,Cc1cc(C)cc(COc2ccc(-c3ccnn3C)c(C(C)(C)CCC3CCNCC3)c2)c1,0.999999463558197,0.03161464259028435,0.3544095754623413,9,Reinforcement learning demo_220,Reinforcement learning demo
683,CC1CC(CCC2CCCC2)CC(C2CCCCC2)C1,N=c1nc(N2CCOCC2)[nH]c(N(CCC(F)(F)F)Cc2cccs2)n1,0.9999983906745911,0.03160502016544342,0.3544028103351593,6,Reinforcement learning demo_221,Reinforcement learning demo
77,CC(CCC1C(C)CC(CC2CCCCC2)C1C)C1CCCCC1,O=C(CCN1C(=O)C(=Cc2ccccc2F)SC1=S)N1CCOCC1,0.9999971985816956,0.031598661094903946,0.3543981611728668,0,Reinforcement learning demo_222,Reinforcement learning demo
682,C1CCC(CCCCC2CCCC(C3CCCC3)C2)C1,c1cn(CCCN=c2nc(-c3nc[nH]n3)cc[nH]2)cn1,0.9931774139404297,0.03500834107398987,0.3543980121612549,6,Reinforcement learning demo_223,Reinforcement learning demo
